paper_id,title,first_author,publication_year,journal,doi,document_type,relevance_score,extractability_score,priority_score,likely_ni_based,likely_contains_conditions,likely_contains_performance,final_priority_label,screening_notes
paper_0078,A Plate-Type Anodic Alumina Supported Nickel Catalyst for Methane Steam Reforming,Lu Zhou,2008,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,10.1252/jcej.07we182,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0079,"A novel catalyst with plate-type anodic alumina supports, Ni/NiAl2O4/γ-Al2O3/alloy, for steam reforming of methane",Lu Zhou,2008,Applied Catalysis A General,10.1016/j.apcata.2008.06.007,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0093,Ni@SiO<sub>2</sub>yolk-shell nanoreactor catalysts: High temperature stability and recyclability,Ji Chan Park,2009,Journal of Materials Chemistry,10.1039/b918446e,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0128,Perovskite NaCeTi<sub>2</sub>O<sub>6</sub>‐Supported Ni Catalysts for CH<sub>4</sub> Steam Reforming,Shenghong Zhang,2012,ChemCatChem,10.1002/cctc.201200239,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0138,Ni-Based Catalysts for Low Temperature Methane Steam Reforming: Recent Results on Ni-Au and Comparison with Other Bi-Metallic Systems,Hongjing Wu,2013,Catalysts,10.3390/catal3020563,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0143,Methane Steam Reforming over a Ni/NiAl<sub>2</sub>O<sub>4</sub> Model Catalyst—Kinetics,Sprung,2014,ChemCatChem,10.1002/cctc.201402017,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0171,Dual‐Function Cobalt–Nickel Nanoparticles Tailored for High‐Temperature Induction‐Heated Steam Methane Reforming,Morten G. Vinum,2018,Angewandte Chemie International Edition,10.1002/anie.201804832,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0179,Hydrogen Production via Low-Temperature Steam–Methane Reforming Using Ni–CeO<sub>2</sub>–Al<sub>2</sub>O<sub>3</sub> Hybrid Nanoparticle Clusters as Catalysts,Guan-Hung Lai,2019,ACS Applied Energy Materials,10.1021/acsaem.9b01444,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0194,Ni-based bimetallic nano-catalysts anchored on BaZr<sub>0.4</sub>Ce<sub>0.4</sub>Y<sub>0.1</sub>Yb<sub>0.1</sub>O<sub>3−δ</sub> for internal steam reforming of methane in a low-temperature proton-conducting ceramic fuel cell,Kyungpyo Hong,2021,Journal of Materials Chemistry A,10.1039/d0ta11359j,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0203,Hydrogen-Rich Syngas Production via Dry and Steam Reforming of Methane in Simulated Producer Gas over ZSM-5-Supported Trimetallic Catalysts,John T. Iminabo,2023,Energies,10.3390/en16227518,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0220,"Structural Changes of Ni and Ni–Pt Methane Steam Reforming Catalysts During Activation, Reaction, and Deactivation Under Dynamic Reaction Conditions",Enrico Tusini,2024,ACS Catalysis,10.1021/acscatal.3c05847,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0221,"Support effect in Ni-based catalysts for methane steam reforming: Role of MxOy-Al2O3 (M = Ni, Mg, Co) supports for enhanced catalyst stability",Yi Lin,2025,Fuel Processing Technology,10.1016/j.fuproc.2025.108325,journal_article,95,100,97.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0002,Mechanism of the steam reforming of methane over a coprecipitated nickel-alumina catalyst,J.R.H. Ross,1973,Journal of the Chemical Society Faraday Transactions 1 Physical Chemistry in Condensed Phases,10.1039/f19736900010,journal_article,95,85,91.0,yes,yes,no,top_priority,journal_article_candidate_after_auto_screening
paper_0159,Effect of calcination temperature on stability and activity of Ni/MgAl2O4 catalyst for steam reforming of methane at high pressure condition,Sanjay Katheria,2016,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2016.05.109,journal_article,95,85,91.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0166,Effect of Pt doping on activity and stability of Ni/MgAl2O4 catalyst for steam reforming of methane at ambient and high pressure condition,Vinod Kumar Jaiswar,2017,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2017.06.096,journal_article,95,85,91.0,yes,yes,yes,top_priority,journal_article_candidate_after_auto_screening
