record_id,paper_id,reference_type,first_author,publication_year,title,journal,journal_impact_factor_year,journal_impact_factor,journal_quartile,journal_metrics_source,journal_metrics_notes,doi,condition_id,catalyst_label_reported,catalyst_family,active_metal_primary,active_metal_secondary,active_metal_primary_loading_wt_pct,active_metal_secondary_loading_wt_pct,active_metal_total_loading_wt_pct,active_metal_atomic_ratio_reported,active_metal_loading_wt_pct,active_metal_loading_basis,promoter_1,promoter_1_loading_wt_pct,promoter_2,promoter_2_loading_wt_pct,support_primary,support_secondary,support_notes,precursor_metal_source,precursor_support_source,preparation_method,preparation_details,calcination_temperature_c,calcination_time_h,reduction_temperature_c,reduction_time_h,reduction_gas,reactor_type,catalyst_mass_g,particle_size_um,temperature_c,pressure_bar,steam_to_carbon_ratio,feed_ch4_vol_pct,feed_h2o_vol_pct,feed_co2_vol_pct,feed_n2_vol_pct,feed_h2_vol_pct,balance_gas_identity,gas_hourly_space_velocity_h_inv,weight_hourly_space_velocity_h_inv,contact_time_s,time_on_stream_h,methane_conversion_pct,h2_yield_pct,h2_selectivity_pct,h2_production_rate_mmol_gcat_h,h2_production_rate_mmol_gmetal_h,co_selectivity_pct,co2_selectivity_pct,h2_co_ratio,performance_definition_notes,stability_test_performed,stability_duration_h,conversion_drop_pct_points,coking_test_method,coke_amount_mg_gcat,coke_amount_wt_pct,carbon_balance_closure_pct,sintering_evidence,sulfur_tolerance_tested,deactivation_mode_reported,characterization_summary,measured_value_basis,digitized_from_plot,extraction_notes,comparable_within_study,analyst_qc_status,derived_activity_score,derived_stability_score,derived_coking_resistance_score,derived_overall_screening_score,source_file_path,source_excerpt_metadata,source_excerpt_experimental,extraction_confidence_metadata,extraction_confidence_experimental,manual_review_required
,paper_0031,journal_article,Yokota,2000.0,Stoichiometric consideration of steam reforming of methane on Ni/Al2O3 catalyst at 650°C by using a solar furnace simulator,International Journal of Hydrogen Energy,,,,,,10.1016/s0360-3199(99)00011-7,,Stoichiometric consideration of steam reforming of methane on Ni/Al2O3 catalyst at 650°C by using a solar furnace simulator,Ni_based,Ni,Rh,14,,,,,unclear,,,,,Al2O3,BaZrCeYYbO3,,,,impregnation,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,tem,,,,,,,,,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0031.txt,"Stoichiometric consideration of steam reforming of methane on Ni/Al 2O3 catalyst at 650 8C by using a solar furnace simulator Osamu Yokota, Yoshinori Oku, Taizo Sano, Noriko Hasegawa, Jun Matsunami, Masamichi Tsuji, Yutaka Tamaura* Research Center for Carbon Recycling and Utilization, Tokyo Institute of Technology, 2-12-1 Ookayama, Meguro-ku, Tokyo 152-8552, Japan Abstract Stoichiometry of the ste","Stoichiometric consideration of steam reforming of methane on Ni/Al 2O3 catalyst at 650 8C by using a solar furnace simulator Osamu Yokota, Yoshinori Oku, Taizo Sano, Noriko Hasegawa, Jun Matsunami, Masamichi Tsuji, Yutaka Tamaura* Research Center for Carbon Recycling and Utilization, Tokyo Institute of Technology, 2-12-1 Ookayama, Meguro-ku, Tokyo 152-8552, Japan Abstract Stoichiometry of the ste",low_to_medium,very_low,yes
,paper_0037,journal_article,Kaihu Hou,2001.0,The kinetics of methane steam reforming over a Ni/α-Al2O catalyst,Chemical Engineering Journal,,,,,,10.1016/s1385-8947(00)00367-3,,The kinetics of methane steam reforming over a Ni/α-Al2O catalyst,Ni_based,Ni,Co,,,,,,unclear,,,,,Al2O3,BaZrCeYYbO3,,,,,,,,,,,packed_bed,,,,1.5,,,,,,,,,,,,,,,,,,,,source mentions hydrogen yield without explicit numeric value,,,,tem,,,,,,,,steady_state,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0037.txt,"Chemical Engineering Journal 112 (2005) 1–11 Kinetic and modelling study of methane steam reforming over sulﬁde nickel catalyst on a gamma alumina support D.L. Hoang ∗, S.H. Chan, O.L. Ding Fuel Cell Strategic Research Programme, School of Mechanical & Production Engineering, Nanyang Technological University, 50Nanyang Avenue, Singapore 639798, Singapore Received 8 March 2005; received in revised ","Chemical Engineering Journal 112 (2005) 1–11 Kinetic and modelling study of methane steam reforming over sulﬁde nickel catalyst on a gamma alumina support D.L. Hoang ∗, S.H. Chan, O.L. Ding Fuel Cell Strategic Research Programme, School of Mechanical & Production Engineering, Nanyang Technological University, 50Nanyang Avenue, Singapore 639798, Singapore Received 8 March 2005; received in revised ",low_to_medium,very_low,yes
,paper_0056,journal_article,D.L. Hoang,2005.0,Kinetic and modelling study of methane steam reforming over sulfide nickel catalyst on a gamma alumina support,Chemical Engineering Journal,,,,,,10.1016/j.cej.2005.06.004,,Kinetic and modelling study of methane steam reforming over sulfide nickel catalyst on a gamma alumina support,Ni_based,Ni,Co,,,,,,unclear,,,,,Al2O3,BaZrCeYYbO3,,,,,,,,,,,packed_bed,,,,1.5,,,,,,,,,,,,,,,,,,,,source mentions hydrogen yield without explicit numeric value,,,,tem,,,,,,,,steady_state,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0056.txt,"Chemical Engineering Journal 112 (2005) 1–11 Kinetic and modelling study of methane steam reforming over sulﬁde nickel catalyst on a gamma alumina support D.L. Hoang ∗, S.H. Chan, O.L. Ding Fuel Cell Strategic Research Programme, School of Mechanical & Production Engineering, Nanyang Technological University, 50Nanyang Avenue, Singapore 639798, Singapore Received 8 March 2005; received in revised ","Chemical Engineering Journal 112 (2005) 1–11 Kinetic and modelling study of methane steam reforming over sulﬁde nickel catalyst on a gamma alumina support D.L. Hoang ∗, S.H. Chan, O.L. Ding Fuel Cell Strategic Research Programme, School of Mechanical & Production Engineering, Nanyang Technological University, 50Nanyang Avenue, Singapore 639798, Singapore Received 8 March 2005; received in revised ",low_to_medium,very_low,yes
,paper_0060,journal_article,Souad Rakass,2005.0,Steam reforming of methane over unsupported nickel catalysts,Journal of Power Sources,,,,,,10.1016/j.jpowsour.2005.09.019,,Steam reforming of methane over unsupported nickel catalysts,Ni_based,Ni,Co,15,100,,,,unclear,,,,,Al2O3,CeO2,,,,,,,,,9,,,,,,1,,,,,,,,,,,,72,,,,,,,,source mentions hydrogen yield without explicit numeric value; stability duration explicit but degradation magnitude not explicit,yes,100,,tem,,,,,,,,unclear,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0060.txt,"Journal of Power Sources 158 (2006) 485–496 Steam reforming of methane over unsupported nickel catalysts S. Rakass a, H. Oudghiri-Hassani a, P. Rowntreea,1, N. Abatzoglou b,∗ a D´epartement de chimie, Universit´e de Sherbrooke, 2500 Boul. Universit´e, Sherbrooke Quebec, Canada J1K 2R1 b D´epartement de g´enie chimique, Universit´e de Sherbrooke, Boul. Universit´e, Sherbrooke, Quebec, Canada Receiv","Journal of Power Sources 158 (2006) 485–496 Steam reforming of methane over unsupported nickel catalysts S. Rakass a, H. Oudghiri-Hassani a, P. Rowntreea,1, N. Abatzoglou b,∗ a D´epartement de chimie, Universit´e de Sherbrooke, 2500 Boul. Universit´e, Sherbrooke Quebec, Canada J1K 2R1 b D´epartement de g´enie chimique, Universit´e de Sherbrooke, Boul. Universit´e, Sherbrooke, Quebec, Canada Receiv",low_to_medium,low,yes
,paper_0070,journal_article,Carolina Pistonesi,2006.0,Theoretical and experimental study of methane steam reforming reactions over nickel catalyst,Applied Surface Science,,,,,,10.1016/j.apsusc.2006.09.054,,Theoretical and experimental study of methane steam reforming reactions over nickel catalyst,Ni_based,Ni,Rh,,,,,,unclear,,,,,BaZrCeYYbO3,SiC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0070.txt,"Theoretical and experimental study of methane steam reforming reactions over nickel catalyst C. Pistonesi b, A. Juan b, B. Irigoyen a,*, N. Amadeo a a Laboratorio de Procesos Catalı´ticos, Departamento de Ingenierı´a Quı´mica, Facultad de Ingenierı´a, Universidad de Buenos Aires, Pabello´n de Industrias, Ciudad Universitaria, 1428 Capital Federal, Argentina b Departamento de Fı´sica, Universidad N","Theoretical and experimental study of methane steam reforming reactions over nickel catalyst C. Pistonesi b, A. Juan b, B. Irigoyen a,*, N. Amadeo a a Laboratorio de Procesos Catalı´ticos, Departamento de Ingenierı´a Quı´mica, Facultad de Ingenierı´a, Universidad de Buenos Aires, Pabello´n de Industrias, Ciudad Universitaria, 1428 Capital Federal, Argentina b Departamento de Fı´sica, Universidad N",low_to_medium,very_low,yes
,paper_0101,journal_article,D. Hari Prasad,2010.0,Effect of nickel nano-particle sintering on methane reforming activity of Ni-CGO cermet anodes for internal steam reforming SOFCs,Applied Catalysis B: Environmental,,,,,,10.1016/j.apcatb.2010.10.026,,Effect of nickel nano-particle sintering on methane reforming activity of Ni-CGO cermet anodes for internal steam reforming SOFCs,Ni_based,Ni,Co,,,,,,unclear,,,,,CeO2,BaZrCeYYbO3,,,,combustion,,,,,2,,,,,,,1.5,,,,,,,7.5,,,,76,,,,,,,,stability duration explicit but degradation magnitude not explicit,yes,2,,tem,,,,,,,,unclear,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0101.txt,"Applied Catalysis B: Environmental 101 (2011) 531–539 Contents lists available at ScienceDirect Applied Catalysis B: Environmental journal homepage: www.elsevier.com/locate/apcatb Effect of nickel nano-particle sintering on methane reforming activity of Ni-CGO cermet anodes for internal steam reforming SOFCs D. Hari Prasada,b, H.-I. Jia, H.-R. Kima, J.-W. Sona, B.-K. Kima, H.-W. Leea, J.-H. Leea,∗","Applied Catalysis B: Environmental 101 (2011) 531–539 Contents lists available at ScienceDirect Applied Catalysis B: Environmental journal homepage: www.elsevier.com/locate/apcatb Effect of nickel nano-particle sintering on methane reforming activity of Ni-CGO cermet anodes for internal steam reforming SOFCs D. Hari Prasada,b, H.-I. Jia, H.-R. Kima, J.-W. Sona, B.-K. Kima, H.-W. Leea, J.-H. Leea,∗",medium,low,yes
,paper_0103,journal_article,Adolfo Iulianelli,2010.0,H2 production by low pressure methane steam reforming in a Pd–Ag membrane reactor over a Ni-based catalyst: Experimental and modeling,International Journal of Hydrogen Energy,,,,,,10.1016/j.ijhydene.2010.06.049,,H2 production by low pressure methane steam reforming in a Pd–Ag membrane reactor over a Ni-based catalyst: Experimental and modeling,Ni_based,Ni,Rh,47.2,,,,,unclear,noble,,,,Al2O3,TiO2,,,,combustion,,,,,2,,packed_bed,,,,40,,,,,,,,,,,,,,,,,,,,source mentions hydrogen yield without explicit numeric value,,,,,,,,,,,,steady_state,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0103.txt,"H2 production by low pressure methane steam reforming in aP d eAg membrane reactor over a Ni-based catalyst: Experimental and modeling A. Iulianelli a, G. Manzolini b, M. De Falco c, S. Campanari b, T. Longo a, S. Liguori a,d, A. Basile a,* a Institute on Membrane Technology of National Research Council (ITM-CNR), Via P. Bucci Cubo 17/C, c/o University of Calabria, Rende (CS) 87036, Italy b Dept. ","H2 production by low pressure methane steam reforming in aP d eAg membrane reactor over a Ni-based catalyst: Experimental and modeling A. Iulianelli a, G. Manzolini b, M. De Falco c, S. Campanari b, T. Longo a, S. Liguori a,d, A. Basile a,* a Institute on Membrane Technology of National Research Council (ITM-CNR), Via P. Bucci Cubo 17/C, c/o University of Calabria, Rende (CS) 87036, Italy b Dept. ",medium,very_low,yes
,paper_0150,journal_article,Na Young Kim,2015.0,Hydrogen production by steam reforming of methane over mixed Ni/MgAl + CrFe 3 O 4 catalysts,International Journal of Hydrogen Energy,,,,,,10.1016/j.ijhydene.2015.06.104,,Hydrogen production by steam reforming of methane over mixed Ni/MgAl + CrFe 3 O 4 catalysts,Ni_based,Ni,Co,15,,,,,unclear,the,,,,Al2O3,CeO2,,,,impregnation,,,,,2,,,,,,1,,,,,,,,3000,,,,,,,,,,,,stability duration explicit but degradation magnitude not explicit,yes,8,,tga,,,,,,,,,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0150.txt,"Hydrogen production by steam reforming of methane over mixed Ni/MgAl þ CrFe3O4 catalysts Na Young Kim a,b, Eun-Hyeok Yang a,d, Sung-Soo Lim a,c, Jae Sun Jung a,d, Jae-Suk Lee a,d, Gi Hoon Hong a,d, Young-Su Noh a,b, Kwan Young Lee b,c, Dong Ju Moon a,d,* a Clean Energy Research Center, KIST, Seoul, Republic of Korea b Department of Biological & Chemical Engineering, Korea University, Seoul, Republ","Hydrogen production by steam reforming of methane over mixed Ni/MgAl þ CrFe3O4 catalysts Na Young Kim a,b, Eun-Hyeok Yang a,d, Sung-Soo Lim a,c, Jae Sun Jung a,d, Jae-Suk Lee a,d, Gi Hoon Hong a,d, Young-Su Noh a,b, Kwan Young Lee b,c, Dong Ju Moon a,d,* a Clean Energy Research Center, KIST, Seoul, Republic of Korea b Department of Biological & Chemical Engineering, Korea University, Seoul, Republ",medium,low,yes
,paper_0153,journal_article,Hao Tian,2015.0,Recent Advances on the Design of Group VIII Base-Metal Catalysts with Encapsulated Structures,ACS Catalysis,,,,,,10.1021/acscatal.5b01221,,Recent Advances on the Design of Group VIII Base-Metal Catalysts with Encapsulated Structures,Ni_based,Ni,Rh,92,,,,,unclear,,,,,Al2O3,CeO2,,,,impregnation,,,,,33,,,,,,2,,,,,,,,,,,,,,,,,,,,stability duration explicit but degradation magnitude not explicit,yes,33,,tga,,,,,,,,,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0153.txt,"Recent Advances on the Design of Group VIII Base-Metal Catalysts with Encapsulated Structures Hao Tian, Xinyu Li, Liang Zeng, and Jinlong Gong * Key Laboratory for Green Chemical Technology of Ministry of Education, School of Chemical Engineering and Technology, Tianjin University, Collaborative Innovation Center of Chemical Science and Engineering, Tianjin 300072, China ABSTRACT: Inexpensive grou","Recent Advances on the Design of Group VIII Base-Metal Catalysts with Encapsulated Structures Hao Tian, Xinyu Li, Liang Zeng, and Jinlong Gong * Key Laboratory for Green Chemical Technology of Ministry of Education, School of Chemical Engineering and Technology, Tianjin University, Collaborative Innovation Center of Chemical Science and Engineering, Tianjin 300072, China ABSTRACT: Inexpensive grou",medium,low,yes
,paper_0157,journal_article,Xia Yang,2016.0,Characterization and performance evaluation of Ni-based catalysts with Ce promoter for methane and hydrocarbons steam reforming process,Fuel,,,,,,10.1016/j.fuel.2016.03.104,,Characterization and performance evaluation of Ni-based catalysts with Ce promoter for methane and hydrocarbons steam reforming process,Ni_based,Ni,Rh,13,,,,,unclear,ce,1.02,,,Al2O3,CeO2,,,,impregnation,,,,,6,,packed_bed,,,,3.0,,,,,,,,,,,,,,,,,,,,stability duration explicit but degradation magnitude not explicit,yes,6,,tem,,,,,,,,,no,,,pending,,,,,outputs\fulltext\pdf_text\paper_0157.txt,"Characterization and performance evaluation of Ni-based catalysts with Ce promoter for methane and hydrocarbons steam reforming process Xia Yang a,b,⇑, Jianwen Da b, Hantao Yu b, Hao Wang b a School of Chemical Engineering and Technology, Tianjin University, Tianjin 300072, PR China b Qilu Branch Corporation of SINOPEC, Zibo, Shandong 255400, PR China article info Article history: Received 14 Octo","Characterization and performance evaluation of Ni-based catalysts with Ce promoter for methane and hydrocarbons steam reforming process Xia Yang a,b,⇑, Jianwen Da b, Hantao Yu b, Hao Wang b a School of Chemical Engineering and Technology, Tianjin University, Tianjin 300072, PR China b Qilu Branch Corporation of SINOPEC, Zibo, Shandong 255400, PR China article info Article history: Received 14 Octo",medium,low,yes
